01222	42.185969	-73.318695	540	246	69.3028	Berkshire	Ashley Falls	MA
01223	42.3418	-73.103468	1245	513	71.54141	Berkshire	Becket	MA
01225	42.482125	-73.127483	1945	815	66.57253	Berkshire	Cheshire	MA
01226	42.470296	-73.08895	5320	2114	78.22717	Berkshire	Dalton	MA
01230	42.299392	-73.26665	6388	2294	71.72317	Berkshire	Great Barrington	MA
01235	42.29237	-73.22164	1698	698	66.13448	Berkshire	Hinsdale	MA
01236	42.291299	-73.358798	1458	578	66.05603	Berkshire	Housatonic	MA
01237	42.487569	-73.235048	1702	702	67.69837	Berkshire	Lanesboro	MA
01238	42.369856	-73.267465	4459	1741	66.14887	Berkshire	Lee	MA
01240	42.459202	-73.219858	3961	1326	79.87736	Berkshire	Lenox	MA
01242	42.338594	-73.250891	71	41	105.6319	Berkshire	Lenox Dale	MA
01245	42.18669	-73.206498	725	258	78.456	Berkshire	Monterey	MA
01247	42.426974	-73.18632	11359	4349	52.65313	Berkshire	North Adams	MA
01253	42.213156	-73.090434	467	182	81.42818	Berkshire	Otis	MA
01254	42.233105	-73.238358	739	287	94.59702	Berkshire	Richmond	MA
01255	42.148975	-73.14861	608	213	72.73525	Berkshire	Sandisfield	MA
01256	42.367341	-73.128528	509	203	65.52907	Berkshire	Savoy	MA
01257	42.314564	-73.267694	1690	607	67.72322	Berkshire	Sheffield	MA
01258	42.128075	-73.36089	114	44	72.8987	Berkshire	South Egremont	MA
01259	42.198712	-73.278543	383	170	81.725	Berkshire	Southfield	MA
01262	42.304604	-73.330001	642	180	77.68713	Berkshire	Stockbridge	MA
01264	42.220001	-73.197865	181	66	80.0905	Berkshire	Tyringham	MA
01266	42.360482	-73.265354	1231	470	82.54225	Berkshire	West Stockbridge	MA
01267	42.642075	-73.257699	5101	1849	86.13292	Berkshire	Williamstown	MA
01301	42.601335	-72.623619	12897	4496	60.94854	Franklin	Greenfield	MA
01330	42.562391	-72.738152	1119	435	72.58618	Franklin	Ashfield	MA
01331	42.547302	-72.183903	8557	3449	55.28794	Worcester	Athol	MA
01337	42.62706	-72.642888	1851	736	69.27795	Franklin	Bernardston	MA
01338	42.573832	-72.769487	18	4	31.0555	Franklin	Buckland	MA
01339	42.594252	-72.665507	1386	554	64.23193	Franklin	Charlemont	MA
01340	42.681539	-72.822986	1253	499	62.5922	Franklin	Colrain	MA
01341	42.590824	-72.70976	1215	499	81.45302	Franklin	Conway	MA
01342	42.54723	-72.607679	701	266	89.35223	Franklin	Deerfield	MA
01344	42.627072	-72.553654	600	259	64.23585	Franklin	Erving	MA
01346	42.618011	-72.788896	211	82	72.73525	Franklin	Heath	MA
01349	42.621412	-72.705633	1112	402	51.48675	Franklin	Millers Falls	MA
01350	42.721456	-72.976204	42	16	27.7865	Franklin	Monroe Bridge	MA
01351	42.548107	-72.48693	1686	665	80.57431	Franklin	Montague	MA
01355	42.518718	-72.534371	637	255	72.09975	Franklin	New Salem	MA
01360	42.614152	-72.528209	1992	827	74.2926	Franklin	Northfield	MA
01364	42.578325	-72.556589	5024	1985	57.64424	Franklin	Orange	MA
01366	42.459632	-72.182962	855	297	75.45898	Worcester	Petersham	MA
01367	42.683065	-72.715667	269	110	73.5525	Franklin	Rowe	MA
01368	42.672182	-72.196376	791	313	68.9066	Worcester	Royalston	MA
01370	42.588812	-72.758781	3080	1130	69.55255	Franklin	Shelburne Falls	MA
01373	42.464522	-72.682346	3835	1442	84.3402	Franklin	South Deerfield	MA
01375	42.565346	-72.70094	2291	795	69.33026	Franklin	Sunderland	MA
01376	42.654878	-72.718123	4447	1702	56.35364	Franklin	Turners Falls	MA
01378	42.667059	-72.339655	496	203	59.88154	Franklin	Warwick	MA
01379	42.581007	-72.437179	615	214	79.41708	Franklin	Wendell	MA
01380	42.553431	-72.392694	23	11	47.4005	Franklin	Wendell Depot	MA
01420	42.583689	-71.816767	24863	9456	56.60731	Worcester	Fitchburg	MA
01430	42.654906	-71.920942	3606	1549	77.23078	Worcester	Ashburnham	MA
01431	42.446396	-71.459405	1869	780	84.86324	Middlesex	Ashby	MA
01432	42.446396	-71.459405	5671	1797	81.02936	Middlesex	Ayer	MA
01436	42.601427	-72.083838	2095	780	67.21587	Worcester	Baldwinville	MA
01438	42.551681	-72.029434	73	38	96.4355	Worcester	East Templeton	MA
01440	42.582529	-72.025884	14559	5209	61.47158	Worcester	Gardner	MA
01450	42.446396	-71.459405	6048	2549	120.3175	Middlesex	Groton	MA
01451	42.500187	-71.575864	3313	1457	157.0009	Worcester	Harvard	MA
01452	42.483895	-72.011516	2504	1111	86.37744	Worcester	Hubbardston	MA
01453	42.471316	-71.837509	27883	11042	71.36227	Worcester	Leominster	MA
01460	42.446396	-71.459405	5586	2255	109.0081	Middlesex	Littleton	MA
01462	42.583322	-71.752266	6467	2674	83.66155	Worcester	Lunenburg	MA
01463	42.446396	-71.459405	6975	3018	96.71925	Middlesex	Pepperell	MA
01464	42.446396	-71.459405	4516	1418	86.6285	Middlesex	Shirley	MA
01467	42.487056	-71.613078	127	40	138.2264	Worcester	Still River	MA
01468	42.555059	-72.072285	2157	927	73.18507	Worcester	Templeton	MA
01469	42.446396	-71.459405	3720	1662	90.3277	Middlesex	Townsend	MA
01473	42.549489	-71.913219	4639	1935	80.85545	Worcester	Westminster	MA
01474	42.446396	-71.459405	1981	821	81.93814	Middlesex	West Townsend	MA
01475	42.661612	-72.047876	6011	2521	65.40877	Worcester	Winchendon	MA
01501	42.184835	-71.947184	11403	4392	79.73091	Worcester	Auburn	MA
01503	42.3129	-71.841656	1626	659	99.92548	Worcester	Berlin	MA
01504	42.114078	-71.799785	5663	2326	80.59131	Worcester	Blackstone	MA
01505	42.300037	-71.943458	2863	1143	101.475	Worcester	Boylston	MA
01506	42.19169	-72.105011	2080	868	71.28905	Worcester	Brookfield	MA
01507	42.13277	-71.972627	7275	3048	91.80398	Worcester	Charlton	MA
01510	42.413972	-71.687523	9393	3406	69.70554	Worcester	Clinton	MA
01515	42.205311	-72.049907	1428	598	75.187	Worcester	East Brookfield	MA
01516	42.113076	-71.891139	4542	1955	87.5922	Worcester	Douglas	MA
01518	42.106405	-72.114045	1496	633	78.58153	Worcester	Fiskdale	MA
01519	42.203944	-71.682862	3805	1587	107.9358	Worcester	Grafton	MA
01520	42.336791	-71.845316	8626	3643	95.56203	Worcester	Holden	MA
01521	42.061063	-72.163991	1602	676	74.56458	Hampden	Holland	MA
01522	42.264629	-71.795442	1954	820	104.3308	Worcester	Jefferson	MA
01523	42.427188	-71.91177	4903	1549	87.94917	Worcester	Lancaster	MA
01524	42.238192	-72.012379	3997	1596	84.2552	Worcester	Leicester	MA
01527	42.255642	-71.819961	9005	3471	81.80869	Worcester	Millbury	MA
01529	42.124662	-71.846943	1712	733	80.4344	Worcester	Millville	MA
01531	42.320938	-72.128644	574	267	79.00127	Worcester	New Braintree	MA
01532	42.322118	-71.64282	9221	3936	118.3116	Worcester	Northborough	MA
01534	42.207191	-71.856807	3282	1245	90.04134	Worcester	Northbridge	MA
01535	42.275382	-72.089338	3100	1241	67.6683	Worcester	North Brookfield	MA
01536	42.407556	-71.860402	4390	1651	86.59843	Worcester	North Grafton	MA
01537	42.166241	-71.891052	1271	484	64.3653	Worcester	North Oxford	MA
01540	42.109223	-71.855444	7557	3092	78.76852	Worcester	Oxford	MA
01541	42.451926	-71.880057	2218	967	110.2307	Worcester	Princeton	MA
01542	42.220085	-71.914361	1304	484	99.70973	Worcester	Rochdale	MA
01543	42.383516	-71.95463	3996	1687	92.43294	Worcester	Rutland	MA
01545	42.286992	-71.715313	21894	8755	101.4933	Worcester	Shrewsbury	MA
01550	42.129251	-72.031155	11291	4594	54.74006	Worcester	Southbridge	MA
01560	42.176544	-71.681912	1858	714	68.649	Worcester	South Grafton	MA
01562	42.254837	-72.065612	7798	3107	74.2233	Worcester	Spencer	MA
01564	42.366765	-71.939375	4884	2078	100.6107	Worcester	Sterling	MA
01566	42.10273	-72.080996	3946	1614	86.8168	Worcester	Sturbridge	MA
01568	42.175591	-71.603197	3762	1565	116.3659	Worcester	Upton	MA
01569	42.059736	-71.638438	7192	2993	91.85236	Worcester	Uxbridge	MA
01570	42.1351	-71.994169	10789	4080	64.9328	Worcester	Webster	MA
01571	42.059189	-71.937037	7002	2879	75.48905	Worcester	Dudley	MA
01581	42.255222	-71.845865	11948	4491	123.712	Worcester	Westborough	MA
01583	42.362783	-71.781215	4330	1772	90.74744	Worcester	West Boylston	MA
01585	42.235638	-72.172523	3946	1446	67.23679	Worcester	West Brookfield	MA
01588	42.166554	-71.899484	5557	2275	76.57306	Worcester	Whitinsville	MA
01590	42.126575	-71.755193	5356	2294	105.9156	Worcester	Sutton	MA
01602	42.274595	-71.846966	15738	5992	74.49136	Worcester	Worcester	MA
01603	42.245442	-71.839257	11254	4200	57.97375	Worcester	Worcester	MA
01604	42.247955	-71.76678	23498	8084	58.53602	Worcester	Worcester	MA
01605	42.288792	-71.796128	15279	5706	44.94221	Worcester	Worcester	MA
01606	42.311834	-71.794465	13994	4966	67.9952	Worcester	Worcester	MA
01607	42.226452	-71.792506	4812	1887	43.85036	Worcester	Worcester	MA
01608	42.293501	-71.925696	1710	729	21.91014	Worcester	Worcester	MA
01609	42.282565	-71.827685	11661	3855	65.60883	Worcester	Worcester	MA
01610	42.246483	-71.808915	11722	4327	39.72881	Worcester	Worcester	MA
01611	42.239392	-71.878716	1542	611	76.19646	Worcester	Cherry Valley	MA
01612	42.304675	-71.892875	2739	1161	105.2592	Worcester	Paxton	MA
01701	42.446396	-71.459405	22729	8706	109.641	Middlesex	Framingham	MA
01702	42.446396	-71.459405	24263	7940	67.1348	Middlesex	Framingham	MA
01718	42.446396	-71.459405	302	117	123.9108	Middlesex	Village of Nagog Woods	MA
01719	42.446396	-71.459405	3115	1296	144.584	Middlesex	Boxborough	MA
01720	42.446396	-71.459405	13148	5399	141.6876	Middlesex	Acton	MA
01721	42.446396	-71.459405	10282	4072	101.4841	Middlesex	Ashland	MA
01730	42.446396	-71.459405	9078	3456	132.1735	Middlesex	Bedford	MA
01731	42.446396	-71.459405	1507	790	65.57222	Middlesex	Hanscom AFB	MA
01740	42.436043	-71.605916	2768	1193	142.4852	Worcester	Bolton	MA
01741	42.446396	-71.459405	3146	1406	186.1369	Middlesex	Carlisle	MA
01742	42.446396	-71.459405	12102	4451	151.7509	Middlesex	Concord	MA
01745	42.293442	-71.502762	285	95	140.5997	Worcester	Fayville	MA
01746	42.446396	-71.459405	9017	3835	110.9865	Middlesex	Holliston	MA
01747	42.127515	-71.533138	3978	1531	90.79321	Worcester	Hopedale	MA
01748	42.446396	-71.459405	8401	3670	134.0944	Middlesex	Hopkinton	MA
01749	42.446396	-71.459405	12563	4880	91.7216	Middlesex	Hudson	MA
01752	42.446396	-71.459405	25512	9374	92.03542	Middlesex	Marlborough	MA
01754	42.446396	-71.459405	7409	2806	93.98375	Middlesex	Maynard	MA
01756	42.100352	-71.546961	3472	1475	103.7411	Worcester	Mendon	MA
01757	42.147087	-71.528085	18560	7316	79.54	Worcester	Milford	MA
01760	42.446396	-71.459405	23034	8544	111.9528	Middlesex	Natick	MA
01770	42.446396	-71.459405	2728	1233	178.1095	Middlesex	Sherborn	MA
01772	42.296842	-71.533229	5343	2322	158.6694	Worcester	Southborough	MA
01773	42.446396	-71.459405	3659	1489	175.9637	Middlesex	Lincoln	MA
01775	42.446396	-71.459405	3962	1682	134.0682	Middlesex	Stow	MA
01776	42.446396	-71.459405	10824	4836	170.5097	Middlesex	Sudbury	MA
01778	42.446396	-71.459405	9075	3754	150.0876	Middlesex	Wayland	MA
01801	42.488595	-71.157271	26829	9695	86.77757	Middlesex	Woburn	MA
01803	42.504844	-71.201539	16020	6428	107.3173	Middlesex	Burlington	MA
01810	42.647991	-71.165685	20897	8594	137.0626	Essex	Andover	MA
01821	42.446396	-71.459405	19531	7972	94.2675	Middlesex	Billerica	MA
01824	42.446396	-71.459405	17723	7076	112.8485	Middlesex	Chelmsford	MA
01826	42.446396	-71.459405	19175	7756	85.82171	Middlesex	Dracut	MA
01827	42.446396	-71.459405	1830	800	120.8667	Middlesex	Dunstable	MA
01830	42.792639	-71.072501	16357	5852	79.54	Essex	Haverhill	MA
01832	42.789627	-71.126562	14118	5621	72.70387	Essex	Haverhill	MA
01833	42.72377	-70.981298	4869	2013	104.149	Essex	Georgetown	MA
01834	42.751074	-71.021437	3956	1743	96.75717	Essex	Groveland	MA
01835	42.752844	-71.084301	8879	3493	82.74362	Essex	Haverhill	MA
01840	42.70734	-71.161052	2904	922	25.66819	Essex	Lawrence	MA
01841	42.70979	-71.164402	23978	10276	38.17277	Essex	Lawrence	MA
01843	42.71037	-71.088303	14011	5758	52.91465	Essex	Lawrence	MA
01844	42.73184	-71.186915	30009	11635	78.13695	Essex	Methuen	MA
01845	42.672835	-71.087689	17672	7012	119.1289	Essex	North Andover	MA
01850	42.446396	-71.459405	9561	3824	55.65015	Middlesex	Lowell	MA
01851	42.446396	-71.459405	17759	6930	61.5082	Middlesex	Lowell	MA
01852	42.446396	-71.459405	21526	7817	62.31499	Middlesex	Lowell	MA
01854	42.446396	-71.459405	15575	5676	56.97083	Middlesex	Lowell	MA
01860	42.802441	-71.0896	4048	1702	90.3787	Essex	Merrimac	MA
01862	42.446396	-71.459405	6836	2452	93.7693	Middlesex	North Billerica	MA
01863	42.446396	-71.459405	5931	2285	94.4911	Middlesex	North Chelmsford	MA
01864	42.581332	-71.083725	9302	3750	112.7713	Middlesex	North Reading	MA
01867	42.537065	-71.107172	16304	6479	116.4758	Middlesex	Reading	MA
01876	42.446396	-71.459405	19556	7646	100.1909	Middlesex	Tewksbury	MA
01879	42.446396	-71.459405	7146	2965	102.8022	Middlesex	Tyngsboro	MA
01880	42.499891	-71.068829	17788	6643	101.7757	Middlesex	Wakefield	MA
01886	42.446396	-71.459405	13275	5824	136.0283	Middlesex	Westford	MA
01887	42.561782	-71.173888	14140	5810	100.4237	Middlesex	Wilmington	MA
01890	42.454545	-71.148779	14800	5831	144.1315	Middlesex	Winchester	MA
01902	42.473195	-70.928593	30218	10668	51.49329	Essex	Lynn	MA
01904	42.488896	-70.964694	12477	4846	86.18523	Essex	Lynn	MA
01905	42.469395	-70.972844	14375	5633	55.85152	Essex	Lynn	MA
01906	42.472112	-70.997794	19044	7140	86.01	Essex	Saugus	MA
01907	42.513295	-70.905893	10214	3996	108.2627	Essex	Swampscott	MA
01908	42.427296	-70.922442	2810	988	100.5884	Essex	Nahant	MA
01913	42.853539	-70.948211	11158	4269	82.21535	Essex	Amesbury	MA
01915	42.565145	-70.853843	27633	9929	86.9371	Essex	Beverly	MA
01921	42.683256	-71.017403	5016	2253	156.2464	Essex	Boxford	MA
01922	42.763216	-70.92812	1866	767	113.9639	Essex	Byfield	MA
01923	42.577188	-70.949245	17777	6602	92.2708	Essex	Danvers	MA
01929	42.62781	-70.780576	2280	940	91.73076	Essex	Essex	MA
01930	42.630011	-70.694179	21598	7912	76.44099	Essex	Gloucester	MA
01938	42.68571	-70.864132	9311	3484	97.97977	Essex	Ipswich	MA
01940	42.533732	-71.028775	8093	3352	120.1279	Essex	Lynnfield	MA
01944	42.579503	-70.755062	3704	1459	122.4031	Essex	Manchester	MA
01945	42.56142	-70.770768	14724	5692	130.6188	Essex	Marblehead	MA
01949	42.644942	-71.087905	5376	1778	114.5523	Essex	Middleton	MA
01950	42.80965	-70.873196	13717	4684	94.801	Essex	Newburyport	MA
01951	42.777524	-70.867246	1894	771	110.9812	Essex	Newbury	MA
01952	42.851234	-70.865667	5493	2025	73.65318	Essex	Salisbury	MA
01960	42.536996	-70.973646	34274	12997	85.62557	Essex	Peabody	MA
01966	42.657866	-70.618057	5716	2035	90.5683	Essex	Rockport	MA
01969	42.716155	-70.892754	3619	1438	98.7591	Essex	Rowley	MA
01970	42.512946	-70.904237	28169	9750	72.74833	Essex	Salem	MA
01982	42.626664	-70.851125	5524	2152	104.4589	Essex	South Hamilton	MA
01983	42.661793	-70.954487	4135	1718	136.6115	Essex	Topsfield	MA
01984	42.597691	-70.8732	2403	952	128.15	Essex	Wenham	MA
01985	42.79414	-70.971068	2787	1192	129.5178	Essex	West Newbury	MA
02019	42.076501	-71.470464	10362	4306	94.24397	Norfolk	Bellingham	MA
02021	42.179146	-71.121185	14541	5562	108.4053	Norfolk	Canton	MA
02025	42.233938	-70.815826	5055	2060	130.9391	Norfolk	Cohasset	MA
02026	42.244733	-71.181141	16989	6169	94.5787	Norfolk	Dedham	MA
02030	42.236114	-71.283072	3586	1571	205.5129	Norfolk	Dover	MA
02032	42.153786	-71.21455	2691	1044	113.3022	Norfolk	East Walpole	MA
02035	42.062204	-71.235774	11018	4413	103.0533	Norfolk	Foxboro	MA
02038	42.08868	-71.404814	18736	7894	106.9957	Norfolk	Franklin	MA
02043	42.212105	-70.884989	13581	5493	128.9267	Plymouth	Hingham	MA
02045	42.284413	-70.873659	7957	2851	81.45564	Plymouth	Hull	MA
02048	42.013182	-71.218373	14306	5939	102.0686	Bristol	Mansfield	MA
02050	42.111805	-70.710744	16654	6746	100.1948	Plymouth	Marshfield	MA
02052	42.181265	-71.309934	7702	3316	142.4316	Norfolk	Medfield	MA
02053	42.156282	-71.427663	7960	3337	111.9659	Norfolk	Medway	MA
02054	42.165249	-71.36126	5407	2193	94.3708	Norfolk	Millis	MA
02056	42.117511	-71.331793	7106	2433	120.3005	Norfolk	Norfolk	MA
02061	42.154145	-70.823035	6564	2732	126.5378	Plymouth	Norwell	MA
02062	42.182798	-71.196277	20788	7441	91.74644	Norfolk	Norwood	MA
02066	42.207254	-70.770188	12133	4812	112.3961	Plymouth	Scituate	MA
02067	42.105288	-71.184785	11464	4953	129.6119	Norfolk	Sharon	MA
02071	42.100399	-71.270933	649	277	103.035	Norfolk	South Walpole	MA
02072	42.118416	-71.105733	19209	7309	91.45616	Norfolk	Stoughton	MA
02081	42.148624	-71.255533	12581	4672	110.2961	Norfolk	Walpole	MA
02090	42.220548	-71.199238	9707	3880	134.9992	Norfolk	Westwood	MA
02093	42.054311	-71.371169	7133	2650	116.4522	Norfolk	Wrentham	MA
02108	42.353806	-71.102446	2874	592	229.9284	Suffolk	Boston	MA
02109	42.360027	-71.054495	3080	634	122.1246	Suffolk	Boston	MA
02110	42.352847	-71.051466	1246	309	159.1598	Suffolk	Boston	MA
02111	42.351047	-71.059365	3634	925	30.49192	Suffolk	Boston	MA
02113	42.365398	-71.055001	5252	926	78.456	Suffolk	Boston	MA
02114	42.362097	-71.023661	9223	1570	137.7975	Suffolk	Boston	MA
02115	42.342043	-71.096848	11071	2268	52.45961	Suffolk	Boston	MA
02116	42.347207	-71.086095	14520	3085	130.5678	Suffolk	Boston	MA
02118	42.336162	-71.072854	16290	3343	43.34302	Suffolk	Boston	MA
02119	42.323077	-71.084608	14240	5528	40.07271	Suffolk	Boston	MA
02120	42.332484	-71.096416	5796	1998	36.91224	Suffolk	Boston	MA
02121	42.307098	-71.081645	13891	6090	37.57389	Suffolk	Boston	MA
02122	42.29658	-71.055215	14836	5268	53.44684	Suffolk	Boston	MA
02124	42.286784	-71.071045	30470	12098	49.95424	Suffolk	Boston	MA
02125	42.31476	-71.067244	20446	7286	47.32858	Suffolk	Boston	MA
02126	42.301247	-71.105195	17058	7035	55.54423	Suffolk	Mattapan	MA
02127	42.329023	-71.020343	21510	6267	60.94462	Suffolk	Boston	MA
02128	42.364197	-71.025694	24819	8768	47.43973	Suffolk	Boston	MA
02129	42.382588	-71.065287	11394	3295	78.99212	Suffolk	Charlestown	MA
02130	42.309661	-71.121097	25886	6967	66.16979	Suffolk	Jamaica Plain	MA
02131	42.284197	-71.120896	21956	7667	69.55909	Suffolk	Roslindale	MA
02132	42.277897	-71.155833	18355	6131	91.70853	Suffolk	West Roxbury	MA
02134	42.357169	-71.112646	11721	2859	48.26352	Suffolk	Allston	MA
02135	42.349768	-71.104888	29568	7165	66.88113	Suffolk	Brighton	MA
02136	42.254248	-71.129321	18617	6996	64.80727	Suffolk	Hyde Park	MA
02138	42.380442	-71.132947	21761	5631	110.334	Middlesex	Cambridge	MA
02139	42.365146	-71.101842	22304	5815	63.56113	Middlesex	Cambridge	MA
02140	42.393246	-71.133833	12455	3577	76.89865	Middlesex	Cambridge	MA
02141	42.368673	-71.083596	8628	2552	60.45296	Middlesex	Cambridge	MA
02142	42.36284	-71.084814	1183	369	83.55172	Middlesex	Cambridge	MA
02143	42.38092	-71.098896	18508	4641	69.60093	Middlesex	Somerville	MA
02144	42.402696	-71.12022	17037	4316	78.81429	Middlesex	Somerville	MA
02145	42.391046	-71.095146	18119	5987	58.68901	Middlesex	Somerville	MA
02148	42.436545	-71.085396	40572	13673	72.64633	Middlesex	Malden	MA
02149	42.407396	-71.051183	26399	9610	65.21786	Middlesex	Everett	MA
02150	42.378197	-71.038894	21597	7686	42.01319	Suffolk	Chelsea	MA
02151	42.366303	-71.020494	33723	11863	59.97308	Suffolk	Revere	MA
02152	42.378447	-70.981679	13610	4596	85.90409	Suffolk	Winthrop	MA
02155	42.422095	-71.109297	39791	13556	81.87668	Middlesex	Medford	MA
02163	42.32532	-71.112159	972	139	43.25933	Suffolk	Boston	MA
02169	42.241799	-71.006042	39027	12259	76.23439	Norfolk	Quincy	MA
02170	42.267248	-71.016742	14044	4458	82.07544	Norfolk	Quincy	MA
02171	42.284898	-71.014243	12449	3971	80.88552	Norfolk	Quincy	MA
02176	42.458995	-71.053095	19697	7101	102.1811	Middlesex	Melrose	MA
02180	42.474595	-71.098146	16310	5880	93.27634	Middlesex	Stoneham	MA
02184	42.202216	-71.005192	24088	8888	96.00007	Norfolk	Braintree	MA
02186	42.240598	-71.078494	17092	6777	123.3838	Norfolk	Milton	MA
02188	42.20794	-70.95514	10504	3747	81.55894	Norfolk	Weymouth	MA
02189	42.210649	-70.932318	10512	3839	78.61814	Norfolk	East Weymouth	MA
02190	42.167841	-70.95074	11059	4068	88.96126	Norfolk	South Weymouth	MA
02191	42.251499	-70.94484	6367	2391	87.61443	Norfolk	North Weymouth	MA
02199	42.347247	-71.082395	909	184	176.6097	Suffolk	Boston	MA
02210	42.347547	-71.040645	334	85	113.5703	Suffolk	Boston	MA
02215	42.345079	-71.107653	7551	1179	63.16885	Suffolk	Boston	MA
02301	42.079399	-71.03999	38431	14523	56.12481	Plymouth	Brockton	MA
02302	42.08475	-71.000189	20997	8207	67.69315	Plymouth	Brockton	MA
02322	42.126049	-71.048216	3116	1223	79.27325	Norfolk	Avon	MA
02324	41.973741	-70.976558	15748	5641	96.6421	Plymouth	Bridgewater	MA
02330	41.896238	-70.759689	7343	3036	80.72861	Plymouth	Carver	MA
